customer_id,first_name,last_name,email,phone,address,city,state,zip_code,country,registration_date,customer_segment
CUST_00943,Mark,Collins,mark.collins.943@icloud.com,+01-382-4391,946 Broadway,Paris,Île-de-France,75001317,France,2024-03-22,New
CUST_00944,David,Cooper,david.cooper.944@proto-mail.com,+49-089-999-5857,861 Meadow Ln,Munich,Bavaria,80331,Germany,2024-04-28,New
CUST_00945,Thomas,Gray,thomas.gray.945@hotmail.com,+44-020-7700-6721,147 Market St,London,England,SW1A 9ZZ,United Kingdom,2025-09-11,Regular
CUST_00946,Rachel,Lopez,rachel.lopez.946@icloud.com,+604-864-8579,1179 Pine Rd,Vancouver,BC,V6B723,Canada,2022-05-03,Regular
CUST_00947,Ryan,Hughes,ryan.hughes.947@yahoo.com,+81-03-111-1902,1068 Willow St,Tokyo,Tokyo,100-0001,Japan,2023-11-17,VIP
CUST_00948,Gary,Wood,gary.wood.948@proto-mail.com,+04-120-6408,493 Market St,Lyon,Auvergne-Rhône-Alpes,69001397,France,2024-04-23,New
CUST_00949,Jason,Jones,jason.jones.949@outlook.com,+1-310-555-3833,919 Highland Ave,Los Angeles,CA,90041,United States,2024-05-20,Regular
CUST_00950,Ashley,Ramirez,ashley.ramirez.950@gmail.com,+514-760-8014,1373 River Rd,Montreal,QC,H3B550,Canada,2022-02-15,New
CUST_00951,Ryan,Hughes,ryan.hughes.951@proto-mail.com,+1-713-555-9078,384 Forest Ave,Houston,TX,77027,United States,2024-05-11,Regular
CUST_00952,Ryan,Kelly,ryan.kelly.952@acme-corp.com,+44-0161-7700-1431,935 King St,Manchester,England,M1 1YQ,United Kingdom,2025-08-18,Regular
CUST_00953,Kevin,Ramirez,kevin.ramirez.953@icloud.com,+416-927-9894,105 1st Ave,Toronto,ON,M5V946,Canada,2024-08-22,New
CUST_00954,Justin,Turner,justin.turner.954@yahoo.com,+44-0131-7700-2871,1041 Grand Ave,Edinburgh,Scotland,EH1 9WT,United Kingdom,2024-03-29,VIP
CUST_00955,Jose,Green,jose.green.955@proto-mail.com,+02-968-5386,1383 Willow St,Sydney,NSW,2000122,Australia,2025-03-15,Regular
CUST_00956,Arthur,Thomas,arthur.thomas.956@acme-corp.com,+49-089-368-1061,1336 High St,Munich,Bavaria,80331,Germany,2024-05-15,New
CUST_00957,Jerry,Martinez,jerry.martinez.957@icloud.com,+514-130-7354,810 River Rd,Montreal,QC,H3B516,Canada,2023-01-18,New
CUST_00958,Jerry,Rodriguez,jerry.rodriguez.958@hotmail.com,+1-206-555-9567,40 Grand Ave,Seattle,WA,98196,United States,2023-01-28,New
CUST_00959,Pamela,Howard,pamela.howard.959@yahoo.com,+01-789-1412,1108 View Rd,Paris,Île-de-France,75001680,France,2024-10-01,Regular
CUST_00960,Karen,Turner,karen.turner.960@acme-corp.com,+416-891-3443,487 Sherman Way,Toronto,ON,M5V923,Canada,2022-07-05,Regular
CUST_00961,James,Morgan,james.morgan.961@hotmail.com,+44-0131-7700-4399,607 View Rd,Edinburgh,Scotland,EH1 3MS,United Kingdom,2022-03-03,Regular
CUST_00962,Patrick,Ramos,patrick.ramos.962@icloud.com,+03-189-3940,496 Church St,Melbourne,VIC,3000790,Australia,2023-09-12,Regular
CUST_00963,Samuel,Kim,samuel.kim.963@acme-corp.com,+1-212-555-1950,744 Mill Rd,New York,NY,10046,United States,2025-06-04,New
CUST_00964,Laura,Brown,laura.brown.964@hotmail.com,+81-06-165-3043,1273 Lincoln St,Osaka,Osaka,530-0001,Japan,2025-01-08,Regular
CUST_00965,James,Mitchell,james.mitchell.965@outlook.com,+81-06-266-8791,566 Hillcrest Dr,Osaka,Osaka,530-0001,Japan,2025-02-23,New
CUST_00966,Dennis,Jimenez,dennis.jimenez.966@outlook.com,+03-931-4119,1438 Cedar Ave,Melbourne,VIC,3000155,Australia,2026-05-23,New
CUST_00967,Debra,Shaw,debra.shaw.967@acme-corp.com,+1-312-555-7733,238 3rd St,Chicago,IL,60678,United States,2024-08-23,Regular
CUST_00968,James,Roberts,james.roberts.968@acme-corp.com,+514-779-4541,1398 Park Ln,Montreal,QC,H3B327,Canada,2023-12-05,New
CUST_00969,Stephen,Howard,stephen.howard.969@proto-mail.com,+1-310-555-1786,1342 Meadow Ln,Los Angeles,CA,90058,United States,2026-05-01,Regular
CUST_00970,Janet,James,janet.james.970@yahoo.com,+02-195-8472,13 Lake Dr,Sydney,NSW,2000436,Australia,2024-07-08,New
CUST_00971,Joseph,Stewart,joseph.stewart.971@gmail.com,+81-06-522-2657,1301 Willow St,Osaka,Osaka,530-0001,Japan,2022-03-29,Regular
CUST_00972,Michael,Clark,michael.clark.972@gmail.com,+01-132-8937,1321 Sunset Blvd,Paris,Île-de-France,75001630,France,2024-07-19,Regular
CUST_00973,Karen,Ortiz,karen.ortiz.973@yahoo.com,+81-06-663-6893,366 Spring St,Osaka,Osaka,530-0001,Japan,2023-09-05,New
CUST_00974,Michelle,Long,michelle.long.974@gmail.com,+03-568-0415,1067 King St,Melbourne,VIC,3000250,Australia,2025-09-13,Regular
CUST_00975,Carol,Reed,carol.reed.975@yahoo.com,+02-746-7750,191 Sunset Blvd,Sydney,NSW,2000382,Australia,2024-05-08,Regular
CUST_00976,Jason,Ramos,jason.ramos.976@acme-corp.com,+1-713-555-9927,235 View Rd,Houston,TX,77059,United States,2026-06-27,Regular
CUST_00977,Ronald,Taylor,ronald.taylor.977@gmail.com,+04-643-0642,44 Ridge Rd,Lyon,Auvergne-Rhône-Alpes,69001236,France,2025-07-03,Regular
CUST_00978,Linda,Brooks,linda.brooks.978@proto-mail.com,+1-206-555-7002,1387 Meadow Ln,Seattle,WA,98134,United States,2023-07-29,Regular
CUST_00979,Michelle,Webb,michelle.webb.979@icloud.com,+514-757-3112,694 Queen St,Montreal,QC,H3B359,Canada,2025-10-25,New
CUST_00980,Nicholas,Smith,nicholas.smith.980@gmail.com,+1-206-555-0279,1365 Cedar Ave,Seattle,WA,98147,United States,2023-09-03,Regular
CUST_00981,Melissa,Ramirez,melissa.ramirez.981@hotmail.com,+81-06-699-0404,194 Cedar Ave,Osaka,Osaka,530-0001,Japan,2023-04-02,Regular
CUST_00982,Ashley,Johnson,ashley.johnson.982@yahoo.com,+04-683-4462,839 Broadway,Lyon,Auvergne-Rhône-Alpes,69001562,France,2023-05-27,Regular
CUST_00983,Gregory,Ross,gregory.ross.983@hotmail.com,+1-212-555-2260,506 1st Ave,New York,NY,10047,United States,2023-10-14,Regular
CUST_00984,Jerry,Ruiz,jerry.ruiz.984@outlook.com,+1-310-555-5866,465 4th Ave,Los Angeles,CA,90055,United States,2023-06-08,Regular
CUST_00985,David,Hughes,david.hughes.985@icloud.com,+49-089-897-6116,580 Oak Ave,Munich,Bavaria,80331,Germany,2023-05-13,New
CUST_00986,Walter,Hughes,walter.hughes.986@outlook.com,+01-250-9058,731 Mill Rd,Paris,Île-de-France,75001221,France,2024-07-14,New
CUST_00987,Ashley,Gutierrez,ashley.gutierrez.987@outlook.com,+44-0161-7700-6654,270 Hillcrest Dr,Manchester,England,M1 7EG,United Kingdom,2024-05-26,VIP
CUST_00988,Stephanie,Mason,stephanie.mason.988@hotmail.com,+81-06-517-8766,591 Station Rd,Osaka,Osaka,530-0001,Japan,2022-05-31,Regular
CUST_00989,Pamela,Flores,pamela.flores.989@icloud.com,+49-040-238-2953,113 Meadow Ln,Hamburg,Hamburg,20095,Germany,2023-01-16,Regular
CUST_00990,Deborah,White,deborah.white.990@yahoo.com,+49-030-734-9335,273 Maple St,Berlin,Berlin,10115,Germany,2024-02-26,Regular
CUST_00991,Elizabeth,Collins,elizabeth.collins.991@icloud.com,+81-03-281-6787,397 Union St,Tokyo,Tokyo,100-0001,Japan,2024-02-12,Regular
CUST_00992,Scott,Kim,scott.kim.992@acme-corp.com,+1-305-555-9733,1132 Ridge Rd,Miami,FL,33187,United States,2023-03-18,Regular
CUST_00993,Anna,Patel,anna.patel.993@hotmail.com,+514-627-9209,1464 Victoria Rd,Montreal,QC,H3B575,Canada,2024-07-12,Regular
CUST_00994,Melissa,Jimenez,melissa.jimenez.994@hotmail.com,+1-212-555-5033,515 Meadow Ln,New York,NY,10025,United States,2024-12-11,Regular
CUST_00995,Angela,Mason,angela.mason.995@outlook.com,+81-06-197-4147,680 Lake Dr,Osaka,Osaka,530-0001,Japan,2025-05-20,Regular
CUST_00996,Matthew,Ross,matthew.ross.996@icloud.com,+1-312-555-2635,834 Maple St,Chicago,IL,60626,United States,2022-03-02,VIP
CUST_00997,William,Nguyen,william.nguyen.997@outlook.com,+1-310-555-7741,310 London Rd,Los Angeles,CA,90061,United States,2026-01-23,New
CUST_00998,William,Hunter,william.hunter.998@outlook.com,+02-973-3816,592 Mill Rd,Sydney,NSW,2000134,Australia,2022-05-25,Regular
CUST_00999,Jessica,Williams,jessica.williams.999@yahoo.com,+01-607-9519,321 Baker St,Paris,Île-de-France,75001429,France,2024-08-20,Regular
CUST_01000,Scott,Ward,scott.ward.1000@icloud.com,+49-030-952-5461,1384 1st Ave,Berlin,Berlin,10115,Germany,2023-09-01,Regular
CUST_01001,Aaron,Bennett,aaron.bennett.1001@acme-corp.com,+1-305-555-4963,684 London Rd,Miami,FL,33111,United States,2025-12-23,Regular
CUST_01002,Linda,Gutierrez,linda.gutierrez.1002@yahoo.com,+44-020-7700-5618,1002 4th Ave,London,England,SW1A 4AS,United Kingdom,2024-05-26,Regular
CUST_01003,Jose,Wilson,jose.wilson.1003@icloud.com,+44-0161-7700-9253,1126 Pine Rd,Manchester,England,M1 7ES,United Kingdom,2025-08-22,New
CUST_01004,Melissa,Phillips,melissa.phillips.1004@icloud.com,+1-305-555-0170,980 Market St,Miami,FL,33120,United States,2023-05-19,Regular
CUST_01005,James,Edwards,james.edwards.1005@icloud.com,+49-030-202-6801,1087 4th Ave,Berlin,Berlin,10115,Germany,2025-03-17,Regular
CUST_01006,Kathleen,Martin,kathleen.martin.1006@proto-mail.com,+02-969-4857,23 Willow St,Sydney,NSW,2000966,Australia,2023-05-23,New
CUST_01007,Donna,Morales,donna.morales.1007@outlook.com,+1-713-555-2776,471 Sunset Blvd,Houston,TX,77050,United States,2025-09-06,Regular
CUST_01008,Christine,Richardson,christine.richardson.1008@outlook.com,+514-113-1688,1026 Victoria Rd,Montreal,QC,H3B153,Canada,2024-10-12,Regular
CUST_01009,Nancy,Martinez,nancy.martinez.1009@hotmail.com,+604-331-1117,186 Mill Rd,Vancouver,BC,V6B529,Canada,2026-04-10,Regular
CUST_01010,Jennifer,Jackson,jennifer.jackson.1010@acme-corp.com,+416-711-9665,155 Station Rd,Toronto,ON,M5V839,Canada,2023-02-11,Regular
CUST_01011,Matthew,Clark,matthew.clark.1011@hotmail.com,+1-310-555-3210,386 Spring St,Los Angeles,CA,90048,United States,2023-09-28,Regular
CUST_01012,Laura,Torres,laura.torres.1012@icloud.com,+81-06-898-0101,564 Victoria Rd,Osaka,Osaka,530-0001,Japan,2024-06-02,VIP
CUST_01013,Dennis,Morgan,dennis.morgan.1013@hotmail.com,+1-305-555-3794,144 Maple St,Miami,FL,33150,United States,2025-11-17,New
CUST_01014,Edward,Adams,edward.adams.1014@gmail.com,+81-06-905-1268,975 Pine Rd,Osaka,Osaka,530-0001,Japan,2025-11-10,Regular
CUST_01015,Tyler,Rivera,tyler.rivera.1015@gmail.com,+49-040-773-4014,350 Baker St,Hamburg,Hamburg,20095,Germany,2025-04-29,Regular
CUST_01016,Paul,Rivera,paul.rivera.1016@hotmail.com,+1-617-555-4290,1249 Sunset Blvd,Boston,MA,02114,United States,2025-02-17,New
CUST_01017,Eric,Smith,eric.smith.1017@outlook.com,+604-859-9022,205 Church St,Vancouver,BC,V6B180,Canada,2024-07-14,Regular
CUST_01018,Raymond,Webb,raymond.webb.1018@icloud.com,+514-354-6092,1374 Park Ln,Montreal,QC,H3B716,Canada,2024-03-26,VIP
CUST_01019,Nicholas,Shaw,nicholas.shaw.1019@hotmail.com,+1-212-555-0928,33 Station Rd,New York,NY,10046,United States,2023-05-19,New
CUST_01020,Jose,Johnson,jose.johnson.1020@acme-corp.com,+44-0131-7700-5325,575 Oak Ave,Edinburgh,Scotland,EH1 5DR,United Kingdom,2026-04-08,Regular
CUST_01021,Aaron,Alvarez,aaron.alvarez.1021@icloud.com,+1-305-555-3019,1115 Oak Ave,Miami,FL,33120,United States,2025-10-26,Regular
CUST_01022,Timothy,Gomez,timothy.gomez.1022@proto-mail.com,+1-206-555-0753,1062 Market St,Seattle,WA,98140,United States,2025-01-19,Regular
CUST_01023,Frank,Scott,frank.scott.1023@acme-corp.com,+1-212-555-7387,1116 Maple St,New York,NY,10078,United States,2022-11-07,Regular
CUST_01024,Christopher,Cox,christopher.cox.1024@acme-corp.com,+416-491-1583,1427 4th Ave,Toronto,ON,M5V389,Canada,2025-12-23,Regular
CUST_01025,Anthony,Castillo,anthony.castillo.1025@yahoo.com,+416-235-6940,123 Lake Dr,Toronto,ON,M5V304,Canada,2025-05-23,New
CUST_01026,Joshua,King,joshua.king.1026@proto-mail.com,+1-212-555-8343,119 4th Ave,New York,NY,10074,United States,2024-09-25,VIP
CUST_01027,Janet,Cox,janet.cox.1027@icloud.com,+49-040-710-0797,354 Pine Rd,Hamburg,Hamburg,20095,Germany,2025-10-23,New
CUST_01028,Nicole,Hughes,nicole.hughes.1028@icloud.com,+1-312-555-8961,1298 Spring St,Chicago,IL,60698,United States,2023-04-01,VIP
CUST_01029,Betty,Mendoza,betty.mendoza.1029@proto-mail.com,+1-305-555-6486,215 Washington St,Miami,FL,33158,United States,2023-11-18,Regular
CUST_01030,Anna,Baker,anna.baker.1030@icloud.com,+1-310-555-5718,827 Ridge Rd,Los Angeles,CA,90030,United States,2023-01-17,Regular
CUST_01031,Joseph,Kim,joseph.kim.1031@acme-corp.com,+514-402-0629,1410 View Rd,Montreal,QC,H3B565,Canada,2022-10-28,VIP
CUST_01032,Mark,Kim,mark.kim.1032@hotmail.com,+03-587-0214,568 Market St,Melbourne,VIC,3000588,Australia,2025-12-27,Regular
CUST_01033,Kathleen,Castillo,kathleen.castillo.1033@acme-corp.com,+1-310-555-8813,1400 Elm St,Los Angeles,CA,90096,United States,2025-08-04,New
CUST_01034,David,Cruz,david.cruz.1034@proto-mail.com,+1-312-555-4839,160 London Rd,Chicago,IL,60659,United States,2025-03-18,Regular
CUST_01035,Ashley,Kelly,ashley.kelly.1035@outlook.com,+49-030-923-8061,803 3rd St,Berlin,Berlin,10115,Germany,2022-09-28,New
CUST_01036,Lisa,Young,lisa.young.1036@outlook.com,+81-03-102-6259,754 Hillcrest Dr,Tokyo,Tokyo,100-0001,Japan,2022-01-28,Regular
CUST_01037,Deborah,Martinez,deborah.martinez.1037@acme-corp.com,+04-116-5034,775 Victoria Rd,Lyon,Auvergne-Rhône-Alpes,69001232,France,2025-02-11,New
CUST_01038,James,Ramirez,james.ramirez.1038@hotmail.com,+01-149-6674,116 2nd St,Paris,Île-de-France,75001438,France,2023-04-30,VIP
CUST_01039,Ronald,Walker,ronald.walker.1039@hotmail.com,+1-212-555-6177,274 Queen St,New York,NY,10015,United States,2025-08-05,VIP
CUST_01040,Samuel,Diaz,samuel.diaz.1040@outlook.com,+1-212-555-9029,257 Maple St,New York,NY,10085,United States,2023-03-20,Regular
CUST_01041,Scott,Thomas,scott.thomas.1041@yahoo.com,+1-310-555-3987,69 Cedar Ave,Los Angeles,CA,90091,United States,2024-01-18,Regular
CUST_01042,Brandon,King,brandon.king.1042@outlook.com,+1-206-555-3377,769 Mill Rd,Seattle,WA,98168,United States,2024-08-15,Regular
CUST_01043,George,Robinson,george.robinson.1043@proto-mail.com,+1-713-555-9512,392 2nd St,Houston,TX,77093,United States,2022-03-27,VIP
CUST_01044,Raymond,Morgan,raymond.morgan.1044@hotmail.com,+1-310-555-2279,724 Victoria Rd,Los Angeles,CA,90069,United States,2023-08-28,Regular
CUST_01045,Steven,Mason,steven.mason.1045@outlook.com,+02-240-9775,663 Spring St,Sydney,NSW,2000144,Australia,2026-03-11,Regular
CUST_01046,Brandon,Torres,brandon.torres.1046@acme-corp.com,+44-0131-7700-5496,264 High St,Edinburgh,Scotland,EH1 4QC,United Kingdom,2022-02-03,Regular
CUST_01047,Jessica,Alvarez,jessica.alvarez.1047@icloud.com,+81-06-456-6478,1298 Union St,Osaka,Osaka,530-0001,Japan,2024-12-20,Regular
CUST_01048,Harold,Robertson,harold.robertson.1048@outlook.com,+416-515-6623,353 Green Ln,Toronto,ON,M5V260,Canada,2026-06-15,Regular
CUST_01049,Karen,Thomas,karen.thomas.1049@hotmail.com,+81-06-153-8210,654 3rd St,Osaka,Osaka,530-0001,Japan,2024-02-18,VIP
CUST_01050,Douglas,Evans,douglas.evans.1050@gmail.com,+49-030-417-2386,1119 4th Ave,Berlin,Berlin,10115,Germany,2022-03-04,Regular
CUST_01051,Emily,Edwards,emily.edwards.1051@proto-mail.com,+02-875-2627,841 Oak Ave,Sydney,NSW,2000531,Australia,2022-09-26,Regular
CUST_01052,Jose,Rodriguez,jose.rodriguez.1052@outlook.com,+01-127-6082,776 Lake Dr,Paris,Île-de-France,75001172,France,2025-10-26,VIP
CUST_01053,Jeffrey,Robinson,jeffrey.robinson.1053@acme-corp.com,+02-533-1577,202 Church St,Sydney,NSW,2000608,Australia,2024-05-16,VIP
CUST_01054,Stephen,Cruz,stephen.cruz.1054@icloud.com,+1-310-555-6218,377 Meadow Ln,Los Angeles,CA,90026,United States,2023-09-11,VIP
CUST_01055,Ashley,Ramos,ashley.ramos.1055@outlook.com,+44-0131-7700-7347,778 Meadow Ln,Edinburgh,Scotland,EH1 5BW,United Kingdom,2026-02-07,New
CUST_01056,Margaret,Gonzalez,margaret.gonzalez.1056@acme-corp.com,+416-697-7760,663 Sherman Way,Toronto,ON,M5V155,Canada,2022-09-10,Regular
CUST_01057,Maria,Hernandez,maria.hernandez.1057@proto-mail.com,+02-752-8696,1098 2nd St,Sydney,NSW,2000689,Australia,2024-06-09,New
CUST_01058,Joshua,Robertson,joshua.robertson.1058@acme-corp.com,+514-319-9614,686 1st Ave,Montreal,QC,H3B539,Canada,2022-09-10,Regular
CUST_01059,Matthew,Adams,matthew.adams.1059@acme-corp.com,+81-06-370-8208,1294 High St,Osaka,Osaka,530-0001,Japan,2024-07-31,Regular
CUST_01060,James,Mitchell,james.mitchell.1060@acme-corp.com,+49-089-890-0905,390 Ridge Rd,Munich,Bavaria,80331,Germany,2026-03-08,Regular
CUST_01061,Jose,Stewart,jose.stewart.1061@proto-mail.com,+1-312-555-8981,510 Maple St,Chicago,IL,60643,United States,2025-08-08,Regular
CUST_01062,Lisa,Lee,lisa.lee.1062@gmail.com,+81-06-542-5996,1011 Ridge Rd,Osaka,Osaka,530-0001,Japan,2023-03-21,Regular
CUST_01063,Peter,Jackson,peter.jackson.1063@acme-corp.com,+81-06-317-7948,1407 Elm St,Osaka,Osaka,530-0001,Japan,2023-03-07,Regular
CUST_01064,Stephanie,Nguyen,stephanie.nguyen.1064@outlook.com,+1-310-555-3148,283 Church St,Los Angeles,CA,90081,United States,2023-05-07,New
CUST_01065,Peter,Gomez,peter.gomez.1065@proto-mail.com,+49-089-732-6261,1225 Forest Ave,Munich,Bavaria,80331,Germany,2023-06-13,Regular
CUST_01066,Ryan,Walker,ryan.walker.1066@icloud.com,+1-206-555-3767,702 Cedar Ave,Seattle,WA,98178,United States,2022-04-06,Regular
CUST_01067,Frank,White,frank.white.1067@gmail.com,+81-03-357-1638,1420 Maple St,Tokyo,Tokyo,100-0001,Japan,2022-05-14,Regular
CUST_01068,Matthew,Robinson,matthew.robinson.1068@proto-mail.com,+1-206-555-8558,610 Elm St,Seattle,WA,98145,United States,2023-03-12,New
CUST_01069,Amy,James,amy.james.1069@gmail.com,+81-06-637-9782,315 Green Ln,Osaka,Osaka,530-0001,Japan,2022-01-19,New
CUST_01070,Kathleen,Nelson,kathleen.nelson.1070@proto-mail.com,+416-436-1477,560 Lincoln St,Toronto,ON,M5V962,Canada,2022-09-17,New
CUST_01071,Linda,Cruz,linda.cruz.1071@outlook.com,+49-030-806-9412,1257 London Rd,Berlin,Berlin,10115,Germany,2022-05-23,Regular
CUST_01072,Mark,Thomas,mark.thomas.1072@gmail.com,+1-212-555-6544,513 River Rd,New York,NY,10046,United States,2025-10-11,Regular
CUST_01073,Tyler,Ross,tyler.ross.1073@hotmail.com,+02-231-2566,930 Sherman Way,Sydney,NSW,2000604,Australia,2024-08-14,Regular
CUST_01074,Elizabeth,Turner,elizabeth.turner.1074@acme-corp.com,+01-507-0653,621 Grand Ave,Paris,Île-de-France,75001511,France,2022-02-27,New
CUST_01075,Jeffrey,Smith,jeffrey.smith.1075@yahoo.com,+04-153-6022,785 Pine Rd,Lyon,Auvergne-Rhône-Alpes,69001343,France,2023-11-18,Regular
CUST_01076,Nancy,Richardson,nancy.richardson.1076@icloud.com,+44-0131-7700-2316,86 Grand Ave,Edinburgh,Scotland,EH1 5CX,United Kingdom,2026-06-09,New
CUST_01077,Jack,Miller,jack.miller.1077@yahoo.com,+49-040-118-4527,1393 4th Ave,Hamburg,Hamburg,20095,Germany,2024-08-27,New
CUST_01078,George,Cook,george.cook.1078@yahoo.com,+49-030-530-7529,292 Market St,Berlin,Berlin,10115,Germany,2025-03-11,New
CUST_01079,Harold,Parker,harold.parker.1079@proto-mail.com,+1-206-555-0325,511 2nd St,Seattle,WA,98115,United States,2023-01-26,New
CUST_01080,Christine,Rivera,christine.rivera.1080@acme-corp.com,+514-521-4398,155 Spring St,Montreal,QC,H3B846,Canada,2025-03-20,Regular
CUST_01081,Kenneth,Kim,kenneth.kim.1081@hotmail.com,+02-313-9704,1080 River Rd,Sydney,NSW,2000206,Australia,2025-04-17,Regular
CUST_01082,Justin,Gray,justin.gray.1082@hotmail.com,+81-03-825-8974,578 Green Ln,Tokyo,Tokyo,100-0001,Japan,2026-06-06,VIP
CUST_01083,Nicole,Price,nicole.price.1083@icloud.com,+49-030-703-0663,1280 Church St,Berlin,Berlin,10115,Germany,2023-10-05,VIP
CUST_01084,Andrew,Kim,andrew.kim.1084@acme-corp.com,+03-246-3500,863 4th Ave,Melbourne,VIC,3000943,Australia,2023-08-31,Regular
CUST_01085,Thomas,Myers,thomas.myers.1085@yahoo.com,+81-03-490-4314,217 Elm St,Tokyo,Tokyo,100-0001,Japan,2022-07-26,Regular
CUST_01086,Anna,Howard,anna.howard.1086@acme-corp.com,+04-776-1322,223 Lincoln St,Lyon,Auvergne-Rhône-Alpes,69001987,France,2025-06-15,Regular
CUST_01087,Carol,Robinson,carol.robinson.1087@outlook.com,+1-212-555-0166,159 Forest Ave,New York,NY,10099,United States,2025-11-03,Regular
CUST_01088,Maria,Hughes,maria.hughes.1088@yahoo.com,+1-305-555-3263,1097 Willow St,Miami,FL,33185,United States,2024-10-16,Regular
CUST_01089,Walter,Brooks,walter.brooks.1089@yahoo.com,+416-832-6615,1042 Victoria Rd,Toronto,ON,M5V572,Canada,2022-05-12,New
CUST_01090,Tyler,Cook,tyler.cook.1090@icloud.com,+1-305-555-2209,932 Queen St,Miami,FL,33136,United States,2025-08-09,Regular
CUST_01091,Kathleen,Davis,kathleen.davis.1091@outlook.com,+03-968-9056,148 1st Ave,Melbourne,VIC,3000397,Australia,2024-12-05,VIP
CUST_01092,Patrick,Martinez,patrick.martinez.1092@acme-corp.com,+1-617-555-4284,1325 Market St,Boston,MA,02183,United States,2024-03-31,Regular
CUST_01093,Dennis,Kelly,dennis.kelly.1093@icloud.com,+04-500-4540,1401 Church St,Lyon,Auvergne-Rhône-Alpes,69001125,France,2024-11-21,Regular
CUST_01094,Jeffrey,Richardson,jeffrey.richardson.1094@outlook.com,+81-03-297-6437,1399 Baker St,Tokyo,Tokyo,100-0001,Japan,2023-05-10,New
CUST_01095,Benjamin,Gibson,benjamin.gibson.1095@hotmail.com,+1-305-555-3398,254 Broadway,Miami,FL,33160,United States,2025-01-17,VIP
CUST_01096,Charles,Turner,charles.turner.1096@gmail.com,+514-235-6666,212 3rd St,Montreal,QC,H3B107,Canada,2023-10-23,Regular
CUST_01097,Kenneth,Sanders,kenneth.sanders.1097@hotmail.com,+03-516-8399,686 Victoria Rd,Melbourne,VIC,3000384,Australia,2025-09-24,New
CUST_01098,Stephanie,Adams,stephanie.adams.1098@outlook.com,+604-460-8186,362 Meadow Ln,Vancouver,BC,V6B202,Canada,2024-08-21,Regular
CUST_01099,James,Smith,james.smith.1099@gmail.com,+514-557-8681,1077 3rd St,Montreal,QC,H3B445,Canada,2024-12-23,New
CUST_01100,Emily,Mendoza,emily.mendoza.1100@gmail.com,+604-524-1268,732 Meadow Ln,Vancouver,BC,V6B491,Canada,2023-10-28,Regular
